Year,Region,Country,Life_exp,Alcohol
2007,Asia,Saudi Arabia,73.2,0.1
2007,Asia,Indonesia,67.5,0.06
2007,Asia,Yemen,63.4,0.05
2007,Asia,Timor-Leste,65.8,0.05
2007,Asia,Pakistan,64.4,0.03
2007,Asia,Kuwait,73.7,0.03
2007,Asia,Iran (Islamic Republic of),72.4,0.02
2007,Asia,Afghanistan,57.5,0.02
2007,Asia,Bangladesh,68.6,0.01
2007,Europe,Estonia,73,17.87
2007,Europe,Belarus,69.8,14.22
2007,Europe,Ireland,79.5,13.59
2007,Europe,Czechia,76.8,13.43
2007,Europe,Lithuania,72,13.4
2007,Europe,Portugal,78.7,12.57
2007,Europe,Croatia,75.8,12.56
2007,Europe,Hungary,73.5,12.55
2007,Europe,Austria,81,12.5
2007,Europe,France,89,12.2
2007,Europe,Russian Federation,67.3,12.19
2007,Europe,Latvia,78,12.12
2007,Europe,United Kingdom of Great Britain and Northern Ireland,79.5,11.84
2007,Europe,Luxembourg,79.7,11.75
2007,Europe,Germany,79.8,11.5
2007,Europe,Spain,89,11.05
2007,Europe,Slovenia,78.3,11.02
2007,Europe,Denmark,78.4,10.99
2007,Europe,Poland,75.3,10.9
2007,Europe,Bulgaria,72.6,10.89
2007,Europe,Romania,72.9,10.6
2007,Europe,Slovakia,74.4,10.58
2007,Europe,Finland,79.3,10.45
2007,Europe,Switzerland,81.7,10.44
2007,Europe,Belgium,79.5,10.25
2007,Europe,Greece,79.4,9.67
2007,Europe,Netherlands,82,9.53
2007,Europe,Serbia,73.8,9.3
2007,Europe,Ukraine,67.5,8.86
2007,Europe,Italy,81.3,8.37
2007,Europe,Iceland,81.3,7.53
2007,Europe,Malta,79.6,7.45
2007,Europe,Sweden,89,6.9
2007,Europe,Norway,85,6.6
2007,Europe,Albania,75.9,5.58
2007,Europe,Bosnia and Herzegovina,75.4,5.16
2007,Europe,Montenegro,74.2,4.98
2007,Oceania,Australia,81.3,10.56
2007,Oceania,New Zealand,81,9.19
2007,Oceania,Samoa,72.2,3.85
2007,Oceania,Fiji,68.6,2.09
2007,Oceania,Tonga,72.5,2.05
2007,Oceania,Micronesia (Federated States of),68.2,1.64
2007,Oceania,Vanuatu,73,1.01
2007,Oceania,Solomon Islands,67.6,0.85
2007,Oceania,Papua New Guinea,61.1,0.71
2007,Oceania,Kiribati,65,0.68
2008,Africa,Uganda,56.3,9.79
2008,Africa,Nigeria,59,9.3
2008,Africa,Gabon,61.6,8.75
2008,Africa,Equatorial Guinea,55.4,8.34
2008,Africa,South Africa,55.3,8.19
2008,Africa,Angola,48.7,7.07
2008,Africa,Botswana,57.5,6.56
2008,Africa,Rwanda,68,6.39
2008,Africa,Seychelles,72.2,6.33
2008,Africa,Namibia,61.7,6.28
2008,Africa,Cameroon,54.2,5.9
2008,Africa,Burkina Faso,56.1,4.5
2008,Africa,Sao Tome and Principe,65.4,4.36
2008,Africa,Burundi,55.3,4.33
2008,Africa,Cabo Verde,72.4,4.16
2008,Africa,Sierra Leone,46.2,3.91
2008,Africa,Liberia,58.6,3.88
2008,Africa,Zimbabwe,48.2,3.56
2008,Africa,Gambia,58.7,2.79
2008,Africa,Lesotho,47.8,2.75
2008,Africa,Côte d'Ivoire,54,2.69
2008,Africa,Guinea-Bissau,55.6,2.64
2008,Africa,Congo,59.4,2.58
2008,Africa,Mauritius,72.7,2.49
2008,Africa,Zambia,55.7,2.12
2008,Africa,Sudan,61.8,2.01
2008,Africa,Ghana,63,1.78
2008,Africa,Kenya,57.9,1.71
2008,Africa,Central African Republic,47.6,1.52
2008,Africa,Mozambique,53.2,1.48
2008,Africa,Tunisia,74.7,1.37
2008,Africa,Togo,56.2,1.33
2008,Africa,Benin,57.6,1.28
2008,Africa,Malawi,50,1.27
2008,Africa,Ethiopia,59.8,1.13
2008,Africa,Madagascar,62.3,0.68
2008,Africa,Mali,55.5,0.57
2008,Africa,Morocco,71.8,0.51
2008,Africa,Eritrea,67,0.49
2008,Africa,Djibouti,62,0.49
2008,Africa,Algeria,74.1,0.46
2008,Africa,Chad,49.6,0.45
2008,Africa,Senegal,62.8,0.28
2008,Africa,Egypt,69.8,0.24
2008,Africa,Guinea,56.8,0.21
2008,Africa,Niger,56,0.12
2008,Africa,Comoros,61,0.12
2008,Africa,Mauritania,61.4,0.02
2008,Africa,Somalia,51.9,0.01
2008,Africa,Libya,72.6,0.01
2008,Americas,Saint Lucia,74.1,12.09
2008,Americas,Bahamas,74.5,10.15
2008,Americas,Barbados,74.4,8.95
2008,Americas,Grenada,72.1,8.92
2008,Americas,United States of America,78.2,8.74
2008,Americas,Argentina,75.4,8.41
2008,Americas,Canada,87,8.3
2008,Americas,Antigua and Barbuda,75.2,8.27
2008,Americas,Venezuela (Bolivarian Republic of),73.2,8.18
2008,Americas,Guyana,66.3,7.32
2008,Americas,Chile,79.6,7.31
2008,Americas,Belize,69.6,7.22
2008,Americas,Brazil,73.4,7.21
2008,Americas,Saint Vincent and the Grenadines,72.1,6.92
2008,Americas,Uruguay,76.4,6.76
2008,Americas,Panama,76.5,6.74
2008,Americas,Trinidad and Tobago,69.9,6.41
2008,Americas,Paraguay,72.7,6.14
2008,Americas,Dominican Republic,73.3,6.12
2008,Americas,Haiti,62.1,5.95
2008,Americas,Mexico,75.6,5.36
2008,Americas,Suriname,69.8,4.94
2008,Americas,Peru,73.9,4.85
2008,Americas,Colombia,73.5,4.45
2008,Americas,Cuba,77.9,4.26
2008,Americas,Costa Rica,78.9,4.22
2008,Americas,Bolivia (Plurinational State of),67.4,3.77
2008,Americas,Ecuador,74.6,3.76
2008,Americas,Nicaragua,72.5,3.64
2008,Americas,Jamaica,74.5,3.51
2008,Americas,Honduras,73.2,3.14
2008,Americas,El Salvador,71.7,2.68
2008,Americas,Guatemala,79,2.21
2008,Asia,Cyprus,79.1,12.01
2008,Asia,Kazakhstan,66.6,7.6
2008,Asia,Georgia,73.9,7.17
2008,Asia,Japan,82.7,7.11
2008,Asia,Thailand,73.5,5.92
2008,Asia,Lao People's Democratic Republic,62.6,5.1
2008,Asia,China,74.5,4.27
2008,Asia,Mongolia,67.4,4.26
2008,Asia,Philippines,67.5,4.21
2008,Asia,Armenia,73.2,3.96
2008,Asia,Viet Nam,74.9,3.58
2008,Asia,Kyrgyzstan,67.6,2.53
2008,Asia,Israel,81,2.47
2008,Asia,Turkmenistan,64.5,2.4
2008,Asia,Uzbekistan,67.9,2.36
2008,Asia,Cambodia,65.6,2.24
2008,Asia,Sri Lanka,72.3,2.1
2008,Asia,Bahrain,75.8,2
2008,Asia,India,65.5,1.93
2008,Asia,United Arab Emirates,75.8,1.86
2008,Asia,Maldives,75.9,1.76
2008,Asia,Singapore,81.4,1.7
2008,Asia,Lebanon,74.5,1.67
2008,Asia,Turkey,73.5,1.39
2008,Asia,Qatar,76.8,1.37
2008,Asia,Azerbaijan,73,1.18
2008,Asia,Syrian Arab Republic,73.8,0.8
2008,Asia,Brunei Darussalam,77.2,0.67
2008,Asia,Jordan,73.1,0.61
2008,Asia,Oman,75.2,0.57
2008,Asia,Malaysia,73.8,0.47
2008,Asia,Tajikistan,66.4,0.32
2008,Asia,Myanmar,59.2,0.3
2008,Asia,Nepal,67,0.21
2008,Asia,Bhutan,67,0.21
2008,Asia,Iraq,69.3,0.17
2008,Asia,Saudi Arabia,73.3,0.09
2008,Asia,Indonesia,67.7,0.07
2008,Asia,Timor-Leste,66.2,0.06
2008,Asia,Yemen,63.8,0.04
2008,Asia,Pakistan,64.6,0.03
2008,Asia,Kuwait,73.8,0.03
2008,Asia,Afghanistan,58.1,0.03
2008,Asia,Iran (Islamic Republic of),72.7,0.02
2008,Asia,Bangladesh,69.1,0.01
2008,Europe,Estonia,74.2,16.99
2008,Europe,Belarus,70,14.67
2008,Europe,Lithuania,71.1,13.3
2008,Europe,Czechia,77,13.25
2008,Europe,Ireland,79.8,12.66
2008,Europe,Portugal,79,12.35
2008,Europe,Croatia,76,12.06
2008,Europe,Russian Federation,67.5,12.04
2008,Europe,Austria,84,12
2008,Europe,Romania,73.1,11.9
2008,Europe,France,89,11.9
2008,Europe,Latvia,71.9,11.84
2008,Europe,Hungary,74.1,11.64
2008,Europe,Luxembourg,80,11.53
2008,Europe,United Kingdom of Great Britain and Northern Ireland,79.6,11.47
2008,Europe,Poland,75.5,11.4
2008,Europe,Slovakia,74.7,11.37
2008,Europe,Germany,79.9,11.36
2008,Europe,Bulgaria,72.9,10.98
2008,Europe,Slovenia,78.9,10.94
2008,Europe,Denmark,78.8,10.7
2008,Europe,Belgium,79.5,10.47
2008,Europe,Switzerland,82,10.29
2008,Europe,Finland,79.6,10.26
2008,Europe,Spain,81.3,10.24
2008,Europe,Netherlands,83,9.62
2008,Europe,Serbia,74,9.54
2008,Europe,Greece,79.9,9.51
2008,Europe,Ukraine,67.7,9.46
2008,Europe,Iceland,81.4,8.49
2008,Europe,Italy,81.5,7.96
2008,Europe,Malta,80,7.14
2008,Europe,Sweden,81.1,6.9
2008,Europe,Norway,86,6.75
2008,Europe,Montenegro,74.6,6.17
2008,Europe,Albania,75.3,5.61
2008,Europe,Bosnia and Herzegovina,76,5.13
2008,Oceania,Australia,81.3,10.76
2008,Oceania,New Zealand,81,9.49
2008,Oceania,Samoa,72.5,3.97
2008,Oceania,Micronesia (Federated States of),68.4,1.97
2008,Oceania,Fiji,68.7,1.95
2008,Oceania,Vanuatu,75,1.18
2008,Oceania,Tonga,72.6,1.1
2008,Oceania,Solomon Islands,68,1.09
2008,Oceania,Papua New Guinea,61.4,0.81
2008,Oceania,Kiribati,65.1,0.46
2009,Africa,Uganda,57.5,9.63
2009,Africa,Nigeria,51.6,9.05
2009,Africa,Gabon,61.7,8.64
2009,Africa,Namibia,62.4,7.99
2009,Africa,Equatorial Guinea,55.7,7.97
2009,Africa,South Africa,56.5,7.6
2009,Africa,Rwanda,61,7.11
2009,Africa,Angola,49.1,7.01
2009,Africa,Cameroon,54.8,5.89
2009,Africa,Botswana,59.2,5.01
2009,Africa,Seychelles,72.3,4.94
2009,Africa,Zimbabwe,50,4.64
2009,Africa,Burkina Faso,56.9,4.55
2009,Africa,Cabo Verde,72.4,4.45
2009,Africa,Sao Tome and Principe,65.8,4.13
2009,Africa,Burundi,56.2,4.05
2009,Africa,Sierra Leone,47.1,3.97
2009,Africa,Liberia,59.2,3.75
2009,Africa,Congo,68,3.47
2009,Africa,Gambia,59,2.99
2009,Africa,Côte d'Ivoire,51,2.92
2009,Africa,Mauritius,72.8,2.83
2009,Africa,Lesotho,49.4,2.75
2009,Africa,Guinea-Bissau,56.3,2.55
2009,Africa,Zambia,57.4,2.3
2009,Africa,Sudan,62,1.99
2009,Africa,Kenya,59.1,1.86
2009,Africa,Ghana,66,1.76
2009,Africa,Central African Republic,48.6,1.56
2009,Africa,Tunisia,74.7,1.4
2009,Africa,Togo,56.7,1.24
2009,Africa,Mozambique,53.8,1.18
2009,Africa,Ethiopia,68,1.17
2009,Africa,Malawi,51.5,1.16
2009,Africa,Benin,58.4,1.16
2009,Africa,Madagascar,62.8,0.91
2009,Africa,Eritrea,61.4,0.63
2009,Africa,Morocco,72.3,0.62
2009,Africa,Mali,56,0.59
2009,Africa,Algeria,74.4,0.5
2009,Africa,Djibouti,69,0.49
2009,Africa,Chad,57,0.47
2009,Africa,Senegal,63.5,0.3
2009,Africa,Egypt,69.9,0.21
2009,Africa,Guinea,57.3,0.18
2009,Africa,Comoros,61.3,0.17
2009,Africa,Niger,57.1,0.11
2009,Africa,Somalia,52.2,0.01
2009,Africa,Mauritania,61.7,0.01
2009,Africa,Libya,72.7,0.01
2009,Americas,Saint Lucia,74.3,11.09
2009,Americas,Bahamas,74.6,9.29
2009,Americas,United States of America,78.5,8.71
2009,Americas,Barbados,74.6,8.46
2009,Americas,Grenada,72.4,8.42
2009,Americas,Canada,81,8.4
2009,Americas,Argentina,75.6,8.33
2009,Americas,Antigua and Barbuda,75.4,7.82
2009,Americas,Chile,79.3,7.67
2009,Americas,Venezuela (Bolivarian Republic of),73.6,7.59
2009,Americas,Guyana,66.1,7.49
2009,Americas,Brazil,73.6,7.33
2009,Americas,Panama,76.8,6.87
2009,Americas,Saint Vincent and the Grenadines,72.3,6.85
2009,Americas,Belize,69.5,6.85
2009,Americas,Uruguay,76.6,6.67
2009,Americas,Trinidad and Tobago,71,6.37
2009,Americas,Dominican Republic,73.6,6.05
2009,Americas,Haiti,62.5,5.85
2009,Americas,Paraguay,73,5.39
2009,Americas,Mexico,75.7,5.27
2009,Americas,Suriname,70,5.13
2009,Americas,Peru,73.8,4.69
2009,Americas,Colombia,73.6,4.34
2009,Americas,Costa Rica,79.2,4.07
2009,Americas,Cuba,78.1,4.01
2009,Americas,Ecuador,75.1,3.87
2009,Americas,Bolivia (Plurinational State of),68,3.87
2009,Americas,Nicaragua,73.2,3.36
2009,Americas,Jamaica,74.7,3.33
2009,Americas,Honduras,73.4,3.08
2009,Americas,El Salvador,71.4,2.55
2009,Americas,Guatemala,76,2.14
2009,Asia,Cyprus,79.3,10.8
2009,Asia,Japan,83,7.09
2009,Asia,Georgia,73.2,6.66
2009,Asia,Kazakhstan,67.8,6.64
2009,Asia,Thailand,73.7,5.88
2009,Asia,Lao People's Democratic Republic,63.1,5.18
2009,Asia,China,74.9,4.88
2009,Asia,Mongolia,66.9,4.61
2009,Asia,Philippines,68,4.42
2009,Asia,Armenia,73.3,3.96
2009,Asia,Viet Nam,75,3.86
2009,Asia,Uzbekistan,68,2.56
2009,Asia,Israel,81.5,2.55
2009,Asia,India,66,2.5
2009,Asia,Kyrgyzstan,68.5,2.39
2009,Asia,Turkmenistan,65.6,2.35
2009,Asia,Cambodia,66.1,2.13
2009,Asia,Azerbaijan,78,2.1
2009,Asia,Sri Lanka,71.8,2.05
2009,Asia,Bahrain,76,1.95
2009,Asia,United Arab Emirates,76,1.73
2009,Asia,Singapore,81.7,1.73
2009,Asia,Lebanon,74.7,1.62
2009,Asia,Maldives,76.3,1.59
2009,Asia,Turkey,73.9,1.4
2009,Asia,Qatar,77,1.11
2009,Asia,Syrian Arab Republic,73.8,0.81
2009,Asia,Jordan,73.3,0.59
2009,Asia,Oman,75.4,0.56
2009,Asia,Malaysia,74,0.47
2009,Asia,Tajikistan,66.7,0.3
2009,Asia,Myanmar,65.2,0.28
2009,Asia,Brunei Darussalam,76.8,0.25
2009,Asia,Nepal,67.5,0.22
2009,Asia,Iraq,74,0.2
2009,Asia,Bhutan,67.4,0.17
2009,Asia,Kuwait,73.9,0.1
2009,Asia,Timor-Leste,66.6,0.09
2009,Asia,Saudi Arabia,73.4,0.09
2009,Asia,Indonesia,67.9,0.08
2009,Asia,Yemen,64.1,0.03
2009,Asia,Pakistan,64.8,0.03
2009,Asia,Iran (Islamic Republic of),73.3,0.03
2009,Asia,Bangladesh,69.5,0.01
2009,Asia,Afghanistan,58.6,0.01
2009,Europe,Estonia,74.9,15.04
2009,Europe,Belarus,70,14.09
2009,Europe,Czechia,77.1,13.23
2009,Europe,Lithuania,72.2,12.4
2009,Europe,Croatia,76.3,12.21
2009,Europe,Portugal,79.3,12.03
2009,Europe,France,81.1,11.8
2009,Europe,Hungary,74.2,11.46
2009,Europe,Luxembourg,83,11.42
2009,Europe,Ireland,79.7,11.41
2009,Europe,Austria,82,11.3
2009,Europe,Germany,80,11.22
2009,Europe,Russian Federation,68.2,11.21
2009,Europe,Bulgaria,73.2,10.93
2009,Europe,United Kingdom of Great Britain and Northern Ireland,81,10.79
2009,Europe,Poland,75.7,10.7
2009,Europe,Slovakia,75,10.63
2009,Europe,Slovenia,79.1,10.52
2009,Europe,Romania,73.1,10.4
2009,Europe,Iceland,81.6,10.22
2009,Europe,Switzerland,82.1,10.15
2009,Europe,Denmark,78.9,10.08
2009,Europe,Belgium,79.8,10.05
2009,Europe,Spain,81.6,9.99
2009,Europe,Finland,79.7,9.96
2009,Europe,Serbia,74.1,9.85
2009,Europe,Latvia,72.6,9.85
2009,Europe,Netherlands,86,9.23
2009,Europe,Greece,80,9.08
2009,Europe,Ukraine,69.2,8.71
2009,Europe,Malta,82,7.38
2009,Europe,Sweden,81.4,7.3
2009,Europe,Italy,81.6,7.25
2009,Europe,Norway,89,6.68
2009,Europe,Montenegro,75,6.45
2009,Europe,Albania,76.1,5.79
2009,Europe,Bosnia and Herzegovina,76.1,4.75
2009,Oceania,Australia,81.7,10.62
2009,Oceania,New Zealand,85,9.24
2009,Oceania,Samoa,76,2.88
2009,Oceania,Fiji,68.9,2.31
2009,Oceania,Micronesia (Federated States of),68.5,2.06
2009,Oceania,Solomon Islands,68.1,1.21
2009,Oceania,Tonga,72.5,1.08
2009,Oceania,Vanuatu,78,0.83
2009,Oceania,Papua New Guinea,61.6,0.82
2009,Oceania,Kiribati,65.2,0.54
2010,Africa,Uganda,58.4,10.03
2010,Africa,Equatorial Guinea,56.1,9.93
2010,Africa,Nigeria,52,8.9
2010,Africa,Gabon,62.3,8.85
2010,Africa,Rwanda,62.8,7.92
2010,Africa,Angola,49.6,7.8
2010,Africa,Namibia,63,7.58
2010,Africa,South Africa,58,7.28
2010,Africa,Seychelles,72.4,6.51
2010,Africa,Cameroon,55.3,6.15
2010,Africa,Botswana,61.1,5.99
2010,Africa,Sao Tome and Principe,66.2,5.58
2010,Africa,Zimbabwe,52.4,5.21
2010,Africa,Cabo Verde,72.5,4.75
2010,Africa,Burkina Faso,57.5,4.55
2010,Africa,Burundi,56.8,4.16
2010,Africa,Sierra Leone,48.1,3.84
2010,Africa,Liberia,59.7,3.64
2010,Africa,Congo,62,3.53
2010,Africa,Gambia,59.3,3.48
2010,Africa,Guinea-Bissau,56.7,3.21
2010,Africa,Côte d'Ivoire,51.5,3.15
2010,Africa,Mauritius,73.3,2.95
2010,Africa,Lesotho,51.1,2.71
2010,Africa,Zambia,58,2.47
2010,Africa,Sudan,62.5,1.77
2010,Africa,Kenya,63,1.73
2010,Africa,Ghana,69,1.69
2010,Africa,Central African Republic,49.2,1.67
2010,Africa,Ethiopia,61.8,1.34
2010,Africa,Benin,58.7,1.33
2010,Africa,Tunisia,74.8,1.28
2010,Africa,Togo,57.4,1.21
2010,Africa,Malawi,52.9,1.08
2010,Africa,Madagascar,63.3,1.03
2010,Africa,Mozambique,54,0.96
2010,Africa,Eritrea,62.1,0.61
2010,Africa,Mali,56.5,0.6
2010,Africa,Morocco,72.8,0.56
2010,Africa,Chad,51.2,0.5
2010,Africa,Algeria,74.7,0.45
2010,Africa,Djibouti,61.3,0.44
2010,Africa,Senegal,64.3,0.28
2010,Africa,Egypt,70,0.22
2010,Africa,Guinea,57.8,0.2
2010,Africa,Comoros,61.8,0.15
2010,Africa,Niger,58.2,0.12
2010,Africa,Somalia,52.4,0.01
2010,Africa,Mauritania,62,0.01
2010,Africa,Libya,72.8,0.01
2010,Americas,Saint Lucia,74.2,10.87
2010,Americas,Bahamas,75,9.19
2010,Americas,United States of America,78.7,8.55
2010,Americas,Barbados,74.7,8.41
2010,Americas,Canada,81.2,8.4
2010,Americas,Argentina,75.5,8.15
2010,Americas,Chile,79.1,7.93
2010,Americas,Grenada,72.6,7.91
2010,Americas,Antigua and Barbuda,75.6,7.84
2010,Americas,Guyana,65.9,7.52
2010,Americas,Brazil,73.8,7.52
2010,Americas,Venezuela (Bolivarian Republic of),73.7,7.22
2010,Americas,Saint Vincent and the Grenadines,72.5,7
2010,Americas,Panama,76.5,6.94
2010,Americas,Belize,69.5,6.76
2010,Americas,Trinidad and Tobago,74,6.5
2010,Americas,Uruguay,76.3,6.21
2010,Americas,Dominican Republic,72.7,6.02
2010,Americas,Haiti,36.3,5.76
2010,Americas,Paraguay,73.2,5.65
2010,Americas,Suriname,73,5.26
2010,Americas,Mexico,75.6,5.21
2010,Americas,Peru,73.7,4.72
2010,Americas,Colombia,73.6,4.28
2010,Americas,Cuba,78,4.13
2010,Americas,Ecuador,75,3.95
2010,Americas,Bolivia (Plurinational State of),68.7,3.95
2010,Americas,Costa Rica,78.1,3.58
2010,Americas,Jamaica,75,3.55
2010,Americas,Nicaragua,73.2,3.38
2010,Americas,Honduras,73.6,3.1
2010,Americas,El Salvador,72,2.36
2010,Americas,Guatemala,77,2.14
2010,Asia,Cyprus,79.5,11.32
2010,Asia,Georgia,73.8,7.24
2010,Asia,Japan,83,6.9
2010,Asia,Kazakhstan,67.8,6.83
2010,Asia,Thailand,73.9,5.95
2010,Asia,Lao People's Democratic Republic,63.6,5.95
2010,Asia,Mongolia,66.3,5.8
2010,Asia,China,75,5.75
2010,Asia,Philippines,67.9,4.85
2010,Asia,Armenia,73.5,4.23
2010,Asia,Viet Nam,75.2,3.93
2010,Asia,India,66.4,2.77
2010,Asia,Uzbekistan,68.3,2.73
2010,Asia,Kyrgyzstan,68.8,2.73
2010,Asia,Israel,81.7,2.63
2010,Asia,Turkmenistan,65.8,2.48
2010,Asia,Sri Lanka,74.5,2.31
2010,Asia,Cambodia,66.6,2.2
2010,Asia,Azerbaijan,71.1,1.98
2010,Asia,Bahrain,76.1,1.93
2010,Asia,Singapore,82,1.84
2010,Asia,Maldives,76.7,1.83
2010,Asia,United Arab Emirates,76.2,1.69
2010,Asia,Lebanon,74.9,1.58
2010,Asia,Turkey,74.2,1.49
2010,Asia,Qatar,77.3,1.16
2010,Asia,Brunei Darussalam,76.9,0.88
2010,Asia,Syrian Arab Republic,73.7,0.78
2010,Asia,Oman,75.6,0.56
2010,Asia,Jordan,73.4,0.51
2010,Asia,Malaysia,74.1,0.49
2010,Asia,Tajikistan,67.3,0.32
2010,Asia,Myanmar,65.4,0.3
2010,Asia,Bhutan,67.9,0.28
2010,Asia,Nepal,68,0.24
2010,Asia,Iraq,76,0.19
2010,Asia,Timor-Leste,66.9,0.1
2010,Asia,Saudi Arabia,73.7,0.09
2010,Asia,Indonesia,68.1,0.08
2010,Asia,Yemen,64.4,0.06
2010,Asia,Pakistan,65.1,0.04
2010,Asia,Iran (Islamic Republic of),74.1,0.03
2010,Asia,Kuwait,74,0.01
2010,Asia,Bangladesh,69.9,0.01
2010,Asia,Afghanistan,58.8,0.01
2010,Europe,Estonia,75.6,14.97
2010,Europe,Belarus,73,14.44
2010,Europe,Lithuania,72.4,12.9
2010,Europe,Czechia,77.5,12.69
2010,Europe,Portugal,79.6,12.25
2010,Europe,Croatia,76.6,12.1
2010,Europe,Austria,84,12.1
2010,Europe,Ireland,86,11.88
2010,Europe,France,81.3,11.7
2010,Europe,Luxembourg,86,11.36
2010,Europe,Germany,81,11.2
2010,Europe,Russian Federation,68.4,11.05
2010,Europe,United Kingdom of Great Britain and Northern Ireland,82,10.88
2010,Europe,Bulgaria,73.4,10.8
2010,Europe,Hungary,74.5,10.78
2010,Europe,Poland,76.3,10.59
2010,Europe,Slovenia,79.5,10.32
2010,Europe,Denmark,79.2,10.28
2010,Europe,Belgium,80,10.22
2010,Europe,Slovakia,75.1,10.13
2010,Europe,Switzerland,82.3,10.01
2010,Europe,Latvia,72.8,9.8
2010,Europe,Spain,81.9,9.78
2010,Europe,Finland,79.9,9.72
2010,Europe,Serbia,74.4,9.65
2010,Europe,Netherlands,88,9.33
2010,Europe,Romania,73.4,9
2010,Europe,Greece,83,9
2010,Europe,Ukraine,69.8,8.39
2010,Europe,Iceland,81.8,8.25
2010,Europe,Malta,83,7.91
2010,Europe,Sweden,81.5,7.2
2010,Europe,Italy,81.8,6.95
2010,Europe,Norway,81,6.59
2010,Europe,Montenegro,75.3,6.56
2010,Europe,Albania,76.2,5.28
2010,Europe,Bosnia and Herzegovina,76.4,4.54
2010,Oceania,Australia,81.9,10.52
2010,Oceania,New Zealand,89,9.62
2010,Oceania,Samoa,72.6,3.01
2010,Oceania,Fiji,69.1,2.25
2010,Oceania,Micronesia (Federated States of),68.7,1.76
2010,Oceania,Tonga,72.8,1.24
2010,Oceania,Solomon Islands,68.3,1.1
2010,Oceania,Vanuatu,71,0.91
2010,Oceania,Papua New Guinea,61.8,0.79
2010,Oceania,Kiribati,65.3,0.48
2011,Africa,Equatorial Guinea,56.2,10.99
2011,Africa,Uganda,59.3,10.22
2011,Africa,Seychelles,72.6,9.72
2011,Africa,Gabon,62.8,8.9
2011,Africa,Nigeria,52.3,8.75
2011,Africa,Rwanda,63.8,8.34
2011,Africa,Angola,51,8.06
2011,Africa,Namibia,64.3,7.84
2011,Africa,South Africa,58.9,7.38
2011,Africa,Cameroon,55.6,6.19
2011,Africa,Zimbabwe,54.9,6
2011,Africa,Botswana,62.2,5.76
2011,Africa,Sao Tome and Principe,66.6,5.69
2011,Africa,Cabo Verde,72.6,5.07
2011,Africa,Burkina Faso,58.1,4.51
2011,Africa,Burundi,57.4,4.16
2011,Africa,Congo,62.9,3.82
2011,Africa,Sierra Leone,48.9,3.78
2011,Africa,Liberia,62,3.72
2011,Africa,Guinea-Bissau,57.1,3.57
2011,Africa,Gambia,59.8,3.41
2011,Africa,Côte d'Ivoire,51.7,3.13
2011,Africa,Mauritius,73.6,3.03
2011,Africa,Zambia,58.2,2.57
2011,Africa,Lesotho,52.3,2.39
2011,Africa,Sudan,62.7,2.12
2011,Africa,Kenya,61.2,1.8
2011,Africa,Central African Republic,49.8,1.66
2011,Africa,Ghana,61.2,1.64
2011,Africa,Togo,58.3,1.44
2011,Africa,Benin,59.1,1.4
2011,Africa,Ethiopia,62.6,1.32
2011,Africa,Tunisia,74.8,1.29
2011,Africa,Malawi,54.1,1.23
2011,Africa,Madagascar,63.8,0.97
2011,Africa,Mozambique,54.3,0.94
2011,Africa,Eritrea,62.9,0.62
2011,Africa,Mali,56.8,0.61
2011,Africa,Chad,51.6,0.56
2011,Africa,Algeria,74.9,0.56
2011,Africa,Morocco,73.3,0.54
2011,Africa,Djibouti,61.8,0.39
2011,Africa,Senegal,64.9,0.32
2011,Africa,Guinea,58.1,0.22
2011,Africa,Egypt,74,0.22
2011,Africa,Niger,59.4,0.15
2011,Africa,Comoros,62.2,0.12
2011,Africa,Somalia,53.1,0.01
2011,Africa,Mauritania,62.2,0.01
2011,Africa,Libya,71.3,0.01
2011,Americas,Saint Lucia,74.6,10.43
2011,Americas,Bahamas,75,9.34
2011,Americas,United States of America,78.7,8.67
2011,Americas,Barbados,74.9,8.51
2011,Americas,Canada,81.5,8.2
2011,Americas,Argentina,75.7,8.11
2011,Americas,Grenada,72.9,7.84
2011,Americas,Antigua and Barbuda,75.7,7.84
2011,Americas,Brazil,74.1,7.58
2011,Americas,Guyana,65.6,7.56
2011,Americas,Chile,79.8,7.26
2011,Americas,Saint Vincent and the Grenadines,72.7,7.02
2011,Americas,Panama,77.3,6.9
2011,Americas,Venezuela (Bolivarian Republic of),73.8,6.74
2011,Americas,Belize,69.4,6.64
2011,Americas,Trinidad and Tobago,76,6.5
2011,Americas,Uruguay,77,5.97
2011,Americas,Dominican Republic,73.1,5.91
2011,Americas,Paraguay,73.4,5.79
2011,Americas,Haiti,62.3,5.68
2011,Americas,Suriname,76,5.64
2011,Americas,Mexico,76.1,5.3
2011,Americas,Peru,74.5,4.83
2011,Americas,Colombia,74.2,4.37
2011,Americas,Cuba,78.8,4.14
2011,Americas,Ecuador,75.3,3.99
2011,Americas,Bolivia (Plurinational State of),69.3,3.93
2011,Americas,Jamaica,75.2,3.58
2011,Americas,Costa Rica,79,3.41
2011,Americas,Nicaragua,74.5,3.39
2011,Americas,Honduras,73.9,3.1
2011,Americas,El Salvador,72,2.37
2011,Americas,Guatemala,71.1,2.16
2011,Asia,Cyprus,79.7,10.69
2011,Asia,Georgia,73.9,8.14
2011,Asia,Japan,82.5,7.39
2011,Asia,Kazakhstan,68.5,6.63
2011,Asia,Thailand,74.1,6.07
2011,Asia,China,75.2,5.63
2011,Asia,Lao People's Democratic Republic,64,5.39
