year,country,Life_exp
2011,South Africa,58.9
2011,South Sudan,55.4
2011,Spain,82.1
2011,Sri Lanka,74.5
2011,Sudan,62.7
2011,Suriname,76
2011,Swaziland,55
2011,Sweden,81.7
2011,Switzerland,82.6
2011,Syrian Arab Republic,71.7
2011,Tajikistan,68.1
2011,Thailand,74.1
2011,The former Yugoslav republic of Macedonia,74.9
2011,Timor-Leste,67.2
2011,Togo,58.3
2011,Tonga,72.9
2011,Trinidad and Tobago,76
2011,Tunisia,74.8
2011,Turkey,74.5
2011,Turkmenistan,65.6
2011,Uganda,59.3
2011,Ukraine,75
2011,United Arab Emirates,76.3
2011,United Kingdom,86
2011,United Republic of Tanzania,58.3
2011,United States of America,78.7
2011,Uruguay,77
2011,Uzbekistan,68.5
2011,Vanuatu,71.2
2011,Venezuela (Bolivarian Republic of),73.8
2011,Viet Nam,75.4
2011,Yemen,64.6
2011,Zambia,58.2
2011,Zimbabwe,54.9
2012,Afghanistan,59.5
2012,Albania,76.9
2012,Algeria,75.1
2012,Angola,56
2012,Antigua and Barbuda,75.9
2012,Argentina,75.9
2012,Armenia,74.4
2012,Australia,82.3
2012,Austria,88
2012,Azerbaijan,71.9
2012,Bahamas,74.9
2012,Bahrain,76.5
2012,Bangladesh,77
2012,Barbados,75.1
2012,Belarus,71.9
2012,Belgium,83
2012,Belize,69.4
2012,Benin,59.3
2012,Bhutan,68.7
2012,Bolivia (Plurinational State of),69.8
2012,Bosnia and Herzegovina,76.8
2012,Botswana,63.4
2012,Brazil,74.5
2012,Brunei Darussalam,78.3
2012,Bulgaria,73.9
2012,Burkina Faso,58.6
2012,Burundi,58
2012,Cabo Verde,72.7
2012,Cambodia,67.4
2012,Cameroon,55.9
2012,Canada,81.6
2012,Central African Republic,53
2012,Chad,51.8
2012,Chile,79.9
2012,China,75.4
2012,Colombia,74.3
2012,Comoros,62.5
2012,Dem. Rep. Congo,63.7
2012,Costa Rica,79.2
2012,Côte d'Ivoire,52
2012,Croatia,77.1
2012,Cuba,78.7
2012,Cyprus,80
2012,Czechia,78
2012,Democratic People's Republic of Korea,69.8
2012,Democratic Republic of the Dem. Rep. Congo,58.3
2012,Denmark,80
2012,Djibouti,62.2
2012,Dominican Republic,72.1
2012,Ecuador,75.5
2012,Egypt,72
2012,El Salvador,73
2012,Equatorial Guinea,56.7
2012,Eritrea,63.6
2012,Estonia,76.3
2012,Ethiopia,63.3
2012,Fiji,69.4
2012,Finland,84
2012,France,81.5
2012,Gabon,63.5
2012,Gambia,62
2012,Georgia,74.2
2012,Germany,86
2012,Ghana,61.6
2012,Greece,84
2012,Grenada,73.1
2012,Guatemala,71.3
2012,Guinea,58.4
2012,Guinea-Bissau,57.6
2012,Guyana,65.8
2012,Haiti,62.3
2012,Honduras,74.1
2012,Hungary,75
2012,Iceland,82.5
2012,India,67.3
2012,Indonesia,68.5
2012,Iran (Islamic Republic of),75.1
2012,Iraq,76
2012,Ireland,85
2012,Israel,81.8
2012,Italy,82
2012,Jamaica,75.3
2012,Japan,83.3
2012,Jordan,73.7
2012,Kazakhstan,69.1
2012,Kenya,62.1
2012,Kiribati,65.7
2012,Kuwait,74.3
2012,Kyrgyzstan,69.9
2012,Lao People's Democratic Republic,64.4
2012,Latvia,73.8
2012,Lebanon,75
2012,Lesotho,52.2
2012,Liberia,67
2012,Libya,72.9
2012,Lithuania,73
2012,Luxembourg,81.1
2012,Madagascar,64.3
2012,Malawi,55.3
2012,Malaysia,74.5
2012,Maldives,77.6
2012,Mali,57.2
2012,Malta,81
2012,Mauritania,62.5
2012,Mauritius,73.9
2012,Mexico,76.3
2012,Micronesia (Federated States of),69
2012,Mongolia,67.8
2012,Montenegro,75.6
2012,Morocco,73.6
2012,Mozambique,54.8
2012,Myanmar,65.9
2012,Namibia,65.8
2012,Nepal,68.9
2012,Netherlands,81.1
2012,New Zealand,81.1
2012,Nicaragua,73.9
2012,Niger,63
2012,Nigeria,52.7
2012,Norway,81.3
2012,Oman,76
2012,Pakistan,65.7
2012,Panama,77.2
2012,Papua New Guinea,62.2
2012,Paraguay,73.6
2012,Peru,74.9
2012,Philippines,68.1
2012,Poland,76.8
2012,Portugal,83
2012,Qatar,77.8
2012,Republic of Korea,81.2
2012,Republic of Moldova,79
2012,Romania,74.4
2012,Russia,69.6
2012,Rwanda,64.6
2012,Saint Lucia,74.7
2012,Saint Vincent and the Grenadines,72.8
2012,Samoa,73.2
2012,Sao Tome and Principe,66.9
2012,Saudi Arabia,74.1
2012,Senegal,65.6
2012,Serbia,74.9
2012,Seychelles,72.7
2012,Sierra Leone,49.7
2012,Singapore,82.5
2012,Slovakia,75.8
2012,Slovenia,82
2012,Solomon Islands,68.7
2012,Somalia,53.1
2012,South Africa,59.2
2012,South Sudan,56
2012,Spain,82
2012,Sri Lanka,74.5
2012,Sudan,63.2
2012,Suriname,71.3
2012,Swaziland,56.5
2012,Sweden,81.7
2012,Switzerland,82.7
2012,Syrian Arab Republic,62.8
2012,Tajikistan,68.8
2012,Thailand,74.3
2012,The former Yugoslav republic of Macedonia,75.1
2012,Timor-Leste,67.4
2012,Togo,58.9
2012,Tonga,73
2012,Trinidad and Tobago,78
2012,Tunisia,74.9
2012,Turkey,74.8
2012,Turkmenistan,65.6
2012,Uganda,60
2012,Ukraine,77
2012,United Arab Emirates,76.5
2012,United Kingdom,86
2012,United Republic of Tanzania,58.6
2012,United States of America,78.8
2012,Uruguay,76.5
2012,Uzbekistan,68.8
2012,Vanuatu,71.4
2012,Venezuela (Bolivarian Republic of),73.7
2012,Viet Nam,75.6
2012,Yemen,64.7
2012,Zambia,59.2
2012,Zimbabwe,56.6
2013,Afghanistan,59.9
2013,Albania,77.2
2013,Algeria,75.3
2013,Angola,51.1
2013,Antigua and Barbuda,76.1
2013,Argentina,76
2013,Armenia,74.4
2013,Australia,82.5
2013,Austria,81.1
2013,Azerbaijan,72.2
2013,Bahamas,74.8
2013,Bahrain,76.7
2013,Bangladesh,71
2013,Barbados,75.2
2013,Belarus,71.7
2013,Belgium,87
2013,Belize,69.8
2013,Benin,59.5
2013,Bhutan,69.1
2013,Bolivia (Plurinational State of),71
2013,Bosnia and Herzegovina,77
2013,Botswana,64.2
2013,Brazil,74.7
2013,Brunei Darussalam,77.1
2013,Bulgaria,74.1
2013,Burkina Faso,59
2013,Burundi,58.6
2013,Cabo Verde,72.8
2013,Cambodia,67.8
2013,Cameroon,56.4
2013,Canada,81.8
2013,Central African Republic,49.9
2013,Chad,52.2
2013,Chile,81
2013,China,75.6
2013,Colombia,74.4
2013,Comoros,62.9
2013,Dem. Rep. Congo,63.9
2013,Cook Islands,
2013,Costa Rica,79.4
2013,Côte d'Ivoire,52.3
2013,Croatia,77.7
2013,Cuba,78.7
2013,Cyprus,81
2013,Czechia,78.2
2013,Democratic People's Republic of Korea,71
2013,Democratic Republic of the Dem. Rep. Congo,58.8
2013,Denmark,81
2013,Djibouti,62.7
2013,Dominica,
2013,Dominican Republic,73.4
2013,Ecuador,76
2013,Egypt,79
2013,El Salvador,73
2013,Equatorial Guinea,57.4
2013,Eritrea,64
2013,Estonia,76.9
2013,Ethiopia,63.7
2013,Fiji,69.6
2013,Finland,87
2013,France,82
2013,Gabon,64.6
2013,Gambia,66
2013,Georgia,74.5
2013,Germany,86
2013,Ghana,61.9
2013,Greece,86
2013,Grenada,73.3
2013,Guatemala,71.4
2013,Guinea,58.8
2013,Guinea-Bissau,58.1
2013,Guyana,65.9
2013,Haiti,62.7
2013,Honduras,74.3
2013,Hungary,75.5
2013,Iceland,82.4
2013,India,67.6
2013,Indonesia,68.7
2013,Iran (Islamic Republic of),75.3
2013,Iraq,69.5
2013,Ireland,81
2013,Israel,82.1
2013,Italy,82.3
2013,Jamaica,75.6
2013,Japan,83.5
2013,Jordan,73.9
2013,Kazakhstan,69.5
2013,Kenya,62.6
2013,Kiribati,65.8
2013,Kuwait,74.5
2013,Kyrgyzstan,77
2013,Lao People's Democratic Republic,64.9
2013,Latvia,74.1
2013,Lebanon,74.9
2013,Lesotho,52.1
2013,Liberia,61.1
2013,Libya,72.9
2013,Lithuania,73
2013,Luxembourg,81.4
2013,Madagascar,64.7
2013,Malawi,56.7
2013,Malaysia,74.6
2013,Maldives,77.9
2013,Mali,57.3
2013,Malta,81.1
2013,Marshall Islands,
2013,Mauritania,62.7
2013,Mauritius,74.1
2013,Mexico,76.6
2013,Micronesia (Federated States of),69.2
2013,Monaco,
2013,Mongolia,68.1
2013,Montenegro,75.8
2013,Morocco,73.9
2013,Mozambique,55.3
2013,Myanmar,66.2
2013,Namibia,66.1
2013,Nauru,
2013,Nepal,69.3
2013,Netherlands,81.4
2013,New Zealand,81.3
2013,Nicaragua,73.9
2013,Niger,69
2013,Nigeria,53.2
2013,Niue,
2013,Norway,81.5
2013,Oman,76.2
2013,Pakistan,66
2013,Palau,
2013,Panama,77.5
2013,Papua New Guinea,62.4
2013,Paraguay,73.8
2013,Peru,75.3
2013,Philippines,68.1
2013,Poland,77.1
2013,Portugal,86
2013,Qatar,77.9
2013,Republic of Korea,81.7
2013,Republic of Moldova,71.7
2013,Romania,74.6
2013,Russia,70
2013,Rwanda,65.2
2013,Saint Kitts and Nevis,
2013,Saint Lucia,74.8
2013,Saint Vincent and the Grenadines,72.7
2013,Samoa,73.6
2013,San Marino,
2013,Sao Tome and Principe,67.1
2013,Saudi Arabia,74.3
2013,Senegal,66
2013,Serbia,75.3
2013,Seychelles,72.9
2013,Sierra Leone,54
2013,Singapore,82.7
2013,Slovakia,76.1
2013,Slovenia,85
2013,Solomon Islands,68.8
2013,Somalia,54.2
2013,South Africa,69
2013,South Sudan,56.4
2013,Spain,82.4
2013,Sri Lanka,74.6
2013,Sudan,63.5
2013,Suriname,71.2
2013,Swaziland,57.6
2013,Sweden,81.9
2013,Switzerland,83
2013,Syrian Arab Republic,63.6
2013,Tajikistan,69.3
2013,Thailand,74.5
2013,The former Yugoslav republic of Macedonia,75.3
2013,Timor-Leste,67.7
2013,Togo,59.4
2013,Tonga,73.2
2013,Trinidad and Tobago,71
2013,Tunisia,74.9
2013,Turkey,75.2
2013,Turkmenistan,65.4
2013,Tuvalu,
2013,Uganda,67
2013,Ukraine,71
2013,United Arab Emirates,76.7
2013,United Kingdom,87
2013,United Republic of Tanzania,59.7
2013,United States of America,78.9
2013,Uruguay,76.8
2013,Uzbekistan,69.1
2013,Vanuatu,71.6
2013,Venezuela (Bolivarian Republic of),73.8
2013,Viet Nam,75.7
2013,Yemen,65.4
2013,Zambia,63
2013,Zimbabwe,58
2014,Afghanistan,59.9
2014,Albania,77.5
2014,Algeria,75.4
2014,Angola,51.7
2014,Antigua and Barbuda,76.2
2014,Argentina,76.2
2014,Armenia,74.6
2014,Australia,82.7
2014,Austria,81.4
2014,Azerbaijan,72.5
2014,Bahamas,75.4
2014,Bahrain,76.8
2014,Bangladesh,71.4
2014,Barbados,75.4
2014,Belarus,72
2014,Belgium,89
2014,Belize,70
2014,Benin,59.7
2014,Bhutan,69.4
2014,Bolivia (Plurinational State of),74
2014,Bosnia and Herzegovina,77.2
2014,Botswana,65.1
2014,Brazil,74.8
2014,Brunei Darussalam,77.6
2014,Bulgaria,74.3
2014,Burkina Faso,59.3
2014,Burundi,59.1
2014,Cabo Verde,73
2014,Cambodia,68.3
2014,Cameroon,56.7
2014,Canada,82
2014,Central African Republic,58
2014,Chad,52.6
2014,Chile,83
2014,China,75.8
2014,Colombia,74.6
2014,Comoros,63.2
2014,Dem. Rep. Congo,64.2
2014,Costa Rica,79.5
2014,Côte d'Ivoire,52.8
2014,Croatia,77.8
2014,Cuba,79
2014,Cyprus,83
2014,Czechia,78.6
2014,Democratic People's Republic of Korea,73
2014,Democratic Republic of the Dem. Rep. Congo,59.3
2014,Denmark,84
2014,Djibouti,63
2014,Dominican Republic,73.6
2014,Ecuador,76
2014,Egypt,78
2014,El Salvador,73.3
2014,Equatorial Guinea,57.9
2014,Eritrea,64.4
2014,Estonia,77.3
2014,Ethiopia,64.2
2014,Fiji,69.7
2014,Finland,89
2014,France,82.2
2014,Gabon,65.5
2014,Gambia,68
2014,Georgia,74.5
2014,Germany,89
2014,Ghana,62.1
2014,Greece,88
2014,Grenada,73.5
2014,Guatemala,71.7
2014,Guinea,58.1
2014,Guinea-Bissau,58.4
2014,Guyana,66
2014,Haiti,63.1
2014,Honduras,74.5
2014,Hungary,75.6
2014,Iceland,82.5
2014,India,68
2014,Indonesia,68.9
2014,Iran (Islamic Republic of),75.4
2014,Iraq,67.9
2014,Ireland,81.2
2014,Israel,82.2
2014,Italy,82.5
2014,Jamaica,75.8
2014,Japan,83.5
2014,Jordan,74
2014,Kazakhstan,69.9
2014,Kenya,62.9
2014,Kiribati,66.1
2014,Kuwait,74.6
2014,Kyrgyzstan,78
2014,Lao People's Democratic Republic,65.3
2014,Latvia,74.4
2014,Lebanon,74.8
2014,Lesotho,52.1
2014,Liberia,58.1
2014,Libya,72.4
2014,Lithuania,73.4
2014,Luxembourg,81.7
2014,Madagascar,65.1
2014,Malawi,57.6
2014,Malaysia,74.8
2014,Maldives,78.2
2014,Mali,57.8
2014,Malta,81.4
2014,Mauritania,63
2014,Mauritius,74.2
2014,Mexico,76.6
2014,Micronesia (Federated States of),69.4
2014,Mongolia,68.4
2014,Montenegro,75.9
2014,Morocco,74.1
2014,Mozambique,56.7
2014,Myanmar,66.4
2014,Namibia,65.9
2014,Nepal,69.6
2014,Netherlands,81.7
2014,New Zealand,81.5
2014,Nicaragua,74.5
2014,Niger,61.4
2014,Nigeria,53.6
2014,Norway,81.6
2014,Oman,76.4
2014,Pakistan,66.2
2014,Panama,77.6
2014,Papua New Guinea,62.7
2014,Paraguay,73.9
2014,Peru,75.3
2014,Philippines,68.4
2014,Poland,77.3
2014,Portugal,89
2014,Qatar,78.1
2014,Republic of Korea,82
2014,Republic of Moldova,71.8
2014,Romania,74.8
2014,Russia,73
2014,Rwanda,65.7
2014,Saint Lucia,75
2014,Saint Vincent and the Grenadines,73.1
2014,Samoa,73.8
2014,Sao Tome and Principe,67.3
2014,Saudi Arabia,74.4
2014,Senegal,66.4
2014,Serbia,75.4
2014,Seychelles,73
2014,Sierra Leone,48.1
2014,Singapore,82.9
2014,Slovakia,76.4
2014,Slovenia,87
2014,Solomon Islands,68.8
2014,Somalia,54.3
2014,South Africa,62
2014,South Sudan,56.6
2014,Spain,82.6
2014,Sri Lanka,74.7
2014,Sudan,63.8
2014,Suriname,71.4
2014,Swaziland,58.4
2014,Sweden,82.3
2014,Switzerland,83.2
2014,Syrian Arab Republic,64.4
2014,Tajikistan,69.6
2014,Thailand,74.6
2014,The former Yugoslav republic of Macedonia,75.5
2014,Timor-Leste,68
2014,Togo,59.7
2014,Tonga,73.3
2014,Trinidad and Tobago,71.1
2014,Tunisia,75.1
2014,Turkey,75.5
2014,Turkmenistan,66
2014,Uganda,61.5
2014,Ukraine,78
2014,United Arab Emirates,76.9
2014,United Kingdom,81
2014,United Republic of Tanzania,67
2014,United States of America,79.1
2014,Uruguay,76.8
2014,Uzbekistan,69.2
2014,Vanuatu,71.7
2014,Venezuela (Bolivarian Republic of),73.9
2014,Viet Nam,75.9
2014,Yemen,65.4
2014,Zambia,61.1
2014,Zimbabwe,59.2
2015,Afghanistan,65
2015,Albania,77.8
2015,Algeria,75.6
2015,Angola,52.4
2015,Antigua and Barbuda,76.4
2015,Argentina,76.3
2015,Armenia,74.8
2015,Australia,82.8
2015,Austria,81.5
2015,Azerbaijan,72.7
2015,Bahamas,76.1
2015,Bahrain,76.9
2015,Bangladesh,71.8
2015,Barbados,75.5
2015,Belarus,72.3
2015,Belgium,81.1
2015,Belize,71
2015,Benin,60
2015,Bhutan,69.8
2015,Bolivia (Plurinational State of),77
2015,Bosnia and Herzegovina,77.4
2015,Botswana,65.7
2015,Brazil,75
2015,Brunei Darussalam,77.7
2015,Bulgaria,74.5
2015,Burkina Faso,59.9
2015,Burundi,59.6
2015,Cabo Verde,73.3
2015,Cambodia,68.7
2015,Cameroon,57.3
2015,Canada,82.2
2015,Central African Republic,52.5
2015,Chad,53.1
2015,Chile,85
2015,China,76.1
2015,Colombia,74.8
2015,Comoros,63.5
2015,Dem. Rep. Congo,64.7
2015,Costa Rica,79.6
2015,Côte d'Ivoire,53.3
2015,Croatia,78
2015,Cuba,79.1
2015,Cyprus,85
2015,Czechia,78.8
2015,Democratic People's Republic of Korea,76
2015,Democratic Republic of the Dem. Rep. Congo,59.8
2015,Denmark,86
2015,Djibouti,63.5
2015,Dominican Republic,73.9
2015,Ecuador,76.2
2015,Egypt,79
2015,El Salvador,73.5
2015,Equatorial Guinea,58.2
2015,Eritrea,64.7
2015,Estonia,77.6
2015,Ethiopia,64.8
2015,Fiji,69.9
2015,Finland,81.1
2015,France,82.4
2015,Gabon,66
2015,Gambia,61.1
2015,Georgia,74.4
2015,Germany,81
2015,Ghana,62.4
2015,Greece,81
2015,Grenada,73.6
2015,Guatemala,71.9
2015,Guinea,59
2015,Guinea-Bissau,58.9
2015,Guyana,66.2
2015,Haiti,63.5
2015,Honduras,74.6
2015,Hungary,75.8
2015,Iceland,82.7
2015,India,68.3
2015,Indonesia,69.1
2015,Iran (Islamic Republic of),75.5
2015,Iraq,68.9
2015,Ireland,81.4
2015,Israel,82.5
2015,Italy,82.7
2015,Jamaica,76.2
2015,Japan,83.7
2015,Jordan,74.1
2015,Kazakhstan,72
2015,Kenya,63.4
2015,Kiribati,66.3
2015,Kuwait,74.7
2015,Kyrgyzstan,71.1
2015,Lao People's Democratic Republic,65.7
2015,Latvia,74.6
2015,Lebanon,74.9
2015,Lesotho,53.7
2015,Liberia,61.4
2015,Libya,72.7
2015,Lithuania,73.6
2015,Luxembourg,82
2015,Madagascar,65.5
2015,Malawi,58.3
2015,Malaysia,75
2015,Maldives,78.5
2015,Mali,58.2
2015,Malta,81.7
2015,Mauritania,63.1
2015,Mauritius,74.6
2015,Mexico,76.7
2015,Micronesia (Federated States of),69.4
2015,Mongolia,68.8
2015,Montenegro,76.1
2015,Morocco,74.3
2015,Mozambique,57.6
2015,Myanmar,66.6
2015,Namibia,65.8
2015,Nepal,69.2
2015,Netherlands,81.9
2015,New Zealand,81.6
2015,Nicaragua,74.8
2015,Niger,61.8
2015,Nigeria,54.5
2015,Norway,81.8
2015,Oman,76.6
2015,Pakistan,66.4
2015,Panama,77.8
2015,Papua New Guinea,62.9
2015,Paraguay,74
2015,Peru,75.5
2015,Philippines,68.5
2015,Poland,77.5
2015,Portugal,81.1
2015,Qatar,78.2
2015,Republic of Korea,82.3
2015,Republic of Moldova,72.1
2015,Romania,75
2015,Russia,75
2015,Rwanda,66.1
2015,Saint Lucia,75.2
2015,Saint Vincent and the Grenadines,73.2
2015,Samoa,74
2015,Sao Tome and Principe,67.5
2015,Saudi Arabia,74.5
2015,Senegal,66.7
2015,Serbia,75.6
2015,Seychelles,73.2
2015,Sierra Leone,51
2015,Singapore,83.1
2015,Slovakia,76.7
2015,Slovenia,88
2015,Solomon Islands,69.2
2015,Somalia,55
2015,South Africa,62.9
2015,South Sudan,57.3
2015,Spain,82.8
2015,Sri Lanka,74.9
2015,Sudan,64.1
2015,Suriname,71.6
2015,Swaziland,58.9
2015,Sweden,82.4
2015,Switzerland,83.4
2015,Syrian Arab Republic,64.5
2015,Tajikistan,69.7
2015,Thailand,74.9
2015,The former Yugoslav republic of Macedonia,75.7
2015,Timor-Leste,68.3
2015,Togo,59.9
2015,Tonga,73.5
2015,Trinidad and Tobago,71.2
2015,Tunisia,75.3
2015,Turkey,75.8
2015,Turkmenistan,66.3
2015,Uganda,62.3
2015,Ukraine,71.3
2015,United Arab Emirates,77.1
2015,United Kingdom,81.2
2015,United Republic of Tanzania,61.8
2015,United States of America,79.3
2015,Uruguay,77
2015,Uzbekistan,69.4
2015,Vanuatu,72
2015,Venezuela (Bolivarian Republic of),74.1
2015,Viet Nam,76
2015,Yemen,65.7
2015,Zambia,61.8
2015,Zimbabwe,67
